! Anritsu VNA Master:             	Model: MS2036C/10/77
! SN:             	1601066
! /bd0/18may10/252.ns.cal2.txt
! Existing Calibration Information:
! TYPE:             	Current Settings	Active Cal Settings
! TIME:             	05/10/2018 05:31:38 PM	05/10/2018 05:30:44 PM
! INTERNAL TEMP:    	58.0 C	57.8 C
! # POINTS:         	490	490
! START FREQ:       	20.000 MHz	20.000 MHz
! STOP FREQ:        	117.995 991 MHz	117.995 991 MHz
! SOURCE POWER:     	High	High
! IFBW:             	50 Hz	50 Hz
! AVG FACTOR:       	  1 	  1 
! REF PLANE 1:      	0 mm	0 mm
! REF PLANE 2:      	0 mm	0 mm
! CAL TYPE:         	Full S22	Full S22
! CAL METHOD:       	SOLT	SOLT
! CAL LINE TYPE:    	Coax	Coax
! DUT PORT 1:       	K-Conn(M)	K-Conn(M)
! DUT PORT 2:       	K-Conn(M)	K-Conn(M)
! CAL STATUS:       	OK: Accuracy High	--
! PROP-V:       	0.700
! CABLE LOSS:       	0.000 dB/m
! REF IMPEDANCE:       	50.0
! Trace Specific Parameters:	TR1	TR2	TR3	TR4
! TRACE.#.Y (GRAPH TYPE)	LOG MAG	PHASE	REAL IMPEDANCE	IMAGINARY IMPEDANCE
! TRACE.#.X 	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ
! S-PARAMETER	S22	S22	S22	S22
! SMOOTH/APERTURE %	0	0	0	0
! WINDOW	NSL	NSL	NSL	NSL
! GATING	OFF	OFF	OFF	OFF
! FGTD	OFF	OFF	OFF	OFF
Marker Information per Trace:	TR1	TR2	TR3	TR4
!MK1	--	"MK1 TR2:  20.000 MHz,PH:74.57°"	--	--
!MK2	--	--	"MK2 TR3:  70.100 200 MHz,Z:(49.980 ohm, -0.011 ohm)"	--
!MK3	--	--	--	--
!MK4	--	--	--	--
!MK5	--	--	--	--
!MK6	--	--	--	--
!MK7	--	--	--	--
!MK8	--	--	--	--
PNT	TR1.FREQ.GHZ	TR1.LOG MAG.dB	TR2.FREQ.GHZ	TR2.PHASE.deg	TR3.FREQ.GHZ	TR3.REAL IMPEDANCE.ohm	TR4.FREQ.GHZ	TR4.IMAGINARY IMPEDANCE.ohm
161	  0.052064128	-8.212100E+01	  0.052064128	-6.199000E+00	  0.052064128	5.000700E+01	  0.052064128	0.000000E+00
162	  0.052264530	-7.918600E+01	  0.052264530	2.939200E+01	  0.052264530	5.000900E+01	  0.052264530	5.000000E-03
163	  0.052464932	-8.582700E+01	  0.052464932	5.548100E+01	  0.052464932	5.000200E+01	  0.052464932	4.000000E-03
164	  0.052665330	-9.375000E+01	  0.052665330	7.939600E+01	  0.052665330	5.000000E+01	  0.052665330	2.000000E-03
165	  0.052865732	-7.723000E+01	  0.052865732	1.011420E+02	  0.052865732	4.999700E+01	  0.052865732	1.300000E-02
166	  0.053066134	-7.819000E+01	  0.053066134	-2.112300E+01	  0.053066134	5.001100E+01	  0.053066134	-4.000000E-03
167	  0.053266536	-8.183100E+01	  0.053266536	3.264200E+01	  0.053266536	5.000600E+01	  0.053266536	4.000000E-03
168	  0.053466935	-7.350000E+01	  0.053466935	2.181300E+01	  0.053466935	5.001900E+01	  0.053466935	7.000000E-03
169	  0.053667337	-9.372300E+01	  0.053667337	-9.691100E+01	  0.053667337	4.999900E+01	  0.053667337	-2.000000E-03
170	  0.053867739	-8.391600E+01	  0.053867739	-3.961100E+01	  0.053867739	5.000400E+01	  0.053867739	-4.000000E-03
171	  0.054068137	-7.810600E+01	  0.054068137	1.007360E+02	  0.054068137	4.999700E+01	  0.054068137	1.200000E-02
172	  0.054268539	-8.545500E+01	  0.054268539	-1.528180E+02	  0.054268539	4.999500E+01	  0.054268539	-2.000000E-03
173	  0.054468941	-9.438000E+01	  0.054468941	2.489100E+01	  0.054468941	5.000100E+01	  0.054468941	0.000000E+00
174	  0.054669335	-8.408200E+01	  0.054669335	4.219500E+01	  0.054669335	5.000400E+01	  0.054669335	4.000000E-03
175	  0.054869737	-8.570900E+01	  0.054869737	1.177230E+02	  0.054869737	4.999700E+01	  0.054869737	4.000000E-03
176	  0.055070139	-8.677600E+01	  0.055070139	1.001000E+01	  0.055070139	5.000400E+01	  0.055070139	0.000000E+00
177	  0.055270538	-8.734600E+01	  0.055270538	-5.486100E+01	  0.055270538	5.000200E+01	  0.055270538	-3.000000E-03
178	  0.055470940	-8.112000E+01	  0.055470940	1.648390E+02	  0.055470940	4.999100E+01	  0.055470940	2.000000E-03
179	  0.055671342	-8.295300E+01	  0.055671342	7.560000E+00	  0.055671342	5.000700E+01	  0.055671342	0.000000E+00
180	  0.055871744	-8.095500E+01	  0.055871744	-1.754130E+02	  0.055871744	4.999100E+01	  0.055871744	0.000000E+00
181	  0.056072142	-7.854900E+01	  0.056072142	-1.178860E+02	  0.056072142	4.999400E+01	  0.056072142	-1.000000E-02
182	  0.056272544	-8.900400E+01	  0.056272544	-1.560290E+02	  0.056272544	4.999600E+01	  0.056272544	-1.000000E-03
183	  0.056472946	-7.792500E+01	  0.056472946	-1.332550E+02	  0.056472946	4.999100E+01	  0.056472946	-9.000000E-03
184	  0.056673344	-7.797600E+01	  0.056673344	-1.280980E+02	  0.056673344	4.999200E+01	  0.056673344	-9.000000E-03
185	  0.056873746	-7.947900E+01	  0.056873746	-9.558900E+01	  0.056873746	4.999800E+01	  0.056873746	-1.000000E-02
186	  0.057074148	-8.367900E+01	  0.057074148	-2.382300E+01	  0.057074148	5.000500E+01	  0.057074148	-2.000000E-03
187	  0.057274550	-8.176800E+01	  0.057274550	1.511850E+02	  0.057274550	4.999200E+01	  0.057274550	3.000000E-03
188	  0.057474948	-7.741100E+01	  0.057474948	-9.841200E+01	  0.057474948	4.999800E+01	  0.057474948	-1.300000E-02
189	  0.057675350	-7.401200E+01	  0.057675350	-9.772800E+01	  0.057675350	4.999700E+01	  0.057675350	-1.900000E-02
190	  0.057875752	-7.731800E+01	  0.057875752	-9.375000E+00	  0.057875752	5.001300E+01	  0.057875752	-2.000000E-03
191	  0.058076151	-8.240700E+01	  0.058076151	-1.189370E+02	  0.058076151	4.999600E+01	  0.058076151	-6.000000E-03
192	  0.058276553	-7.629200E+01	  0.058276553	-8.973700E+01	  0.058276553	5.000000E+01	  0.058276553	-1.500000E-02
193	  0.058476955	-7.920600E+01	  0.058476955	1.305900E+02	  0.058476955	4.999200E+01	  0.058476955	8.000000E-03
194	  0.058677353	-9.208000E+01	  0.058677353	-3.643000E+00	  0.058677353	5.000200E+01	  0.058677353	0.000000E+00
195	  0.058877755	-8.686600E+01	  0.058877755	-4.887600E+01	  0.058877755	5.000200E+01	  0.058877755	-3.000000E-03
196	  0.059078157	-8.625400E+01	  0.059078157	-5.031000E+00	  0.059078157	5.000400E+01	  0.059078157	0.000000E+00
197	  0.059278559	-8.328100E+01	  0.059278559	-5.383500E+01	  0.059278559	5.000400E+01	  0.059278559	-5.000000E-03
198	  0.059478957	-7.089800E+01	  0.059478957	-3.474000E+00	  0.059478957	5.002800E+01	  0.059478957	-1.000000E-03
199	  0.059679359	-7.878600E+01	  0.059679359	-3.793800E+01	  0.059679359	5.000900E+01	  0.059679359	-7.000000E-03
200	  0.059879761	-7.528600E+01	  0.059879761	-4.962100E+01	  0.059879761	5.001100E+01	  0.059879761	-1.300000E-02
201	  0.060080159	-7.765200E+01	  0.060080159	-1.586700E+01	  0.060080159	5.001200E+01	  0.060080159	-3.000000E-03
202	  0.060280561	-8.047400E+01	  0.060280561	7.540400E+01	  0.060280561	5.000200E+01	  0.060280561	9.000000E-03
203	  0.060480963	-8.845300E+01	  0.060480963	-8.614000E+01	  0.060480963	5.000000E+01	  0.060480963	-3.000000E-03
204	  0.060681365	-8.140400E+01	  0.060681365	-7.795000E+00	  0.060681365	5.000800E+01	  0.060681365	-1.000000E-03
205	  0.060881764	-7.185500E+01	  0.060881764	-1.019800E+01	  0.060881764	5.002500E+01	  0.060881764	-4.000000E-03
206	  0.061082166	-7.374500E+01	  0.061082166	-2.671400E+01	  0.061082166	5.001800E+01	  0.061082166	-9.000000E-03
207	  0.061282568	-7.939800E+01	  0.061282568	7.183300E+01	  0.061282568	5.000300E+01	  0.061282568	1.000000E-02
208	  0.061482966	-7.569300E+01	  0.061482966	-1.840400E+01	  0.061482966	5.001500E+01	  0.061482966	-5.000000E-03
209	  0.061683368	-7.767100E+01	  0.061683368	6.180300E+01	  0.061683368	5.000600E+01	  0.061683368	1.100000E-02
210	  0.061883770	-7.704400E+01	  0.061883770	4.197200E+01	  0.061883770	5.001000E+01	  0.061883770	9.000000E-03
211	  0.062084168	-8.229200E+01	  0.062084168	2.696400E+01	  0.062084168	5.000600E+01	  0.062084168	3.000000E-03
212	  0.062284570	-7.425400E+01	  0.062284570	-5.334500E+01	  0.062284570	5.001100E+01	  0.062284570	-1.500000E-02
213	  0.062484972	-7.827300E+01	  0.062484972	3.822500E+01	  0.062484972	5.000900E+01	  0.062484972	7.000000E-03
214	  0.062685370	-7.421000E+01	  0.062685370	3.227900E+01	  0.062685370	5.001600E+01	  0.062685370	1.000000E-02
215	  0.062885776	-7.799700E+01	  0.062885776	5.795500E+01	  0.062885776	5.000600E+01	  0.062885776	1.000000E-02
216	  0.063086174	-8.750600E+01	  0.063086174	-3.529100E+01	  0.063086174	5.000300E+01	  0.063086174	-2.000000E-03
217	  0.063286573	-8.373400E+01	  0.063286573	-1.235720E+02	  0.063286573	4.999600E+01	  0.063286573	-5.000000E-03
218	  0.063486971	-8.009000E+01	  0.063486971	-5.208100E+01	  0.063486971	5.000600E+01	  0.063486971	-7.000000E-03
219	  0.063687377	-9.416900E+01	  0.063687377	-8.297600E+01	  0.063687377	5.000000E+01	  0.063687377	-1.000000E-03
220	  0.063887775	-8.292800E+01	  0.063887775	-5.247700E+01	  0.063887775	5.000400E+01	  0.063887775	-5.000000E-03
221	  0.064088173	-7.273900E+01	  0.064088173	1.481800E+01	  0.064088173	5.002200E+01	  0.064088173	5.000000E-03
222	  0.064288579	-7.703700E+01	  0.064288579	4.008000E+00	  0.064288579	5.001400E+01	  0.064288579	0.000000E+00
223	  0.064488977	-8.015500E+01	  0.064488977	1.025210E+02	  0.064488977	4.999700E+01	  0.064488977	9.000000E-03
224	  0.064689375	-8.951500E+01	  0.064689375	-1.531380E+02	  0.064689375	4.999700E+01	  0.064689375	-1.000000E-03
225	  0.064889781	-8.114900E+01	  0.064889781	-7.741000E+00	  0.064889781	5.000800E+01	  0.064889781	-1.000000E-03
226	  0.065090179	-7.506100E+01	  0.065090179	-1.849500E+01	  0.065090179	5.001600E+01	  0.065090179	-5.000000E-03
227	  0.065290578	-8.051800E+01	  0.065290578	1.773690E+02	  0.065290578	4.999000E+01	  0.065290578	0.000000E+00
228	  0.065490983	-8.002100E+01	  0.065490983	8.200300E+01	  0.065490983	5.000100E+01	  0.065490983	9.000000E-03
229	  0.065691382	-8.542300E+01	  0.065691382	1.626440E+02	  0.065691382	4.999400E+01	  0.065691382	1.000000E-03
230	  0.065891780	-9.687400E+01	  0.065891780	1.735910E+02	  0.065891780	4.999800E+01	  0.065891780	0.000000E+00
231	  0.066092186	-8.532900E+01	  0.066092186	2.792300E+01	  0.066092186	5.000400E+01	  0.066092186	2.000000E-03
232	  0.066292584	-7.763300E+01	  0.066292584	-3.276500E+01	  0.066292584	5.001100E+01	  0.066292584	-7.000000E-03
233	  0.066492982	-7.453800E+01	  0.066492982	-4.840800E+01	  0.066492982	5.001200E+01	  0.066492982	-1.400000E-02
234	  0.066693388	-7.849100E+01	  0.066693388	3.668200E+01	  0.066693388	5.000900E+01	  0.066693388	7.000000E-03
235	  0.066893786	-7.700900E+01	  0.066893786	1.356700E+01	  0.066893786	5.001300E+01	  0.066893786	3.000000E-03
236	  0.067094192	-7.954700E+01	  0.067094192	1.192640E+02	  0.067094192	4.999400E+01	  0.067094192	9.000000E-03
237	  0.067294590	-8.770200E+01	  0.067294590	1.016180E+02	  0.067294590	4.999900E+01	  0.067294590	4.000000E-03
238	  0.067494988	-7.781100E+01	  0.067494988	-6.356000E+00	  0.067494988	5.001200E+01	  0.067494988	-1.000000E-03
239	  0.067695394	-7.988300E+01	  0.067695394	2.735100E+01	  0.067695394	5.000900E+01	  0.067695394	4.000000E-03
240	  0.067895792	-8.904600E+01	  0.067895792	-7.200500E+01	  0.067895792	5.000100E+01	  0.067895792	-3.000000E-03
241	  0.068096191	-7.822200E+01	  0.068096191	1.427630E+02	  0.068096191	4.999000E+01	  0.068096191	7.000000E-03
242	  0.068296596	-8.356700E+01	  0.068296596	-1.413610E+02	  0.068296596	4.999400E+01	  0.068296596	-4.000000E-03
243	  0.068496995	-7.556900E+01	  0.068496995	-1.117340E+02	  0.068496995	4.999300E+01	  0.068496995	-1.500000E-02
244	  0.068697393	-7.793300E+01	  0.068697393	6.748200E+01	  0.068697393	5.000400E+01	  0.068697393	1.100000E-02
245	  0.068897791	-8.141900E+01	  0.068897791	3.352000E+01	  0.068897791	5.000700E+01	  0.068897791	4.000000E-03
246	  0.069098189	-7.794000E+01	  0.069098189	3.883100E+01	  0.069098189	5.000900E+01	  0.069098189	7.000000E-03
247	  0.069298595	-9.046300E+01	  0.069298595	-1.869800E+01	  0.069298595	5.000200E+01	  0.069298595	0.000000E+00
248	  0.069498993	-8.232400E+01	  0.069498993	3.326700E+01	  0.069498993	5.000600E+01	  0.069498993	4.000000E-03
249	  0.069699399	-8.119300E+01	  0.069699399	-7.898000E+00	  0.069699399	5.000800E+01	  0.069699399	-1.000000E-03
250	  0.069899797	-7.358000E+01	  0.069899797	-1.567630E+02	  0.069899797	4.998000E+01	  0.069899797	-8.000000E-03
251	  0.070100196	-7.283800E+01	  0.070100196	-1.524630E+02	  0.070100196	4.997900E+01	  0.070100196	-1.000000E-02
252	  0.070300601	-8.809300E+01	  0.070300601	2.033700E+01	  0.070300601	5.000300E+01	  0.070300601	1.000000E-03
253	  0.070501000	-7.594700E+01	  0.070501000	1.583820E+02	  0.070501000	4.998500E+01	  0.070501000	5.000000E-03
254	  0.070701398	-7.314500E+01	  0.070701398	6.987100E+01	  0.070701398	5.000700E+01	  0.070701398	2.000000E-02
255	  0.070901804	-7.811900E+01	  0.070901804	-1.004490E+02	  0.070901804	4.999700E+01	  0.070901804	-1.200000E-02
256	  0.071102202	-8.301600E+01	  0.071102202	3.764000E+00	  0.071102202	5.000700E+01	  0.071102202	0.000000E+00
257	  0.071302600	-9.878400E+01	  0.071302600	-6.799500E+01	  0.071302600	5.000000E+01	  0.071302600	-1.000000E-03
258	  0.071503006	-8.105800E+01	  0.071503006	5.261000E+01	  0.071503006	5.000500E+01	  0.071503006	7.000000E-03
259	  0.071703404	-8.321400E+01	  0.071703404	-1.091080E+02	  0.071703404	4.999700E+01	  0.071703404	-6.000000E-03
260	  0.071903802	-7.628600E+01	  0.071903802	-1.600800E+01	  0.071903802	5.001400E+01	  0.071903802	-4.000000E-03
261	  0.072104208	-7.729700E+01	  0.072104208	-2.103000E+00	  0.072104208	5.001300E+01	  0.072104208	0.000000E+00
262	  0.072304606	-8.089500E+01	  0.072304606	-2.032800E+01	  0.072304606	5.000800E+01	  0.072304606	-3.000000E-03
263	  0.072505005	-7.196700E+01	  0.072505005	-1.863100E+01	  0.072505005	5.002300E+01	  0.072505005	-8.000000E-03
264	  0.072705410	-7.863300E+01	  0.072705410	1.598520E+02	  0.072705410	4.998900E+01	  0.072705410	4.000000E-03
265	  0.072905809	-7.969600E+01	  0.072905809	2.717900E+01	  0.072905809	5.000900E+01	  0.072905809	4.000000E-03
266	  0.073106214	-7.432500E+01	  0.073106214	-1.502480E+02	  0.073106214	4.998300E+01	  0.073106214	-9.000000E-03
267	  0.073306613	-8.075300E+01	  0.073306613	1.778000E+01	  0.073306613	5.000800E+01	  0.073306613	2.000000E-03
268	  0.073507011	-8.561300E+01	  0.073507011	1.366630E+02	  0.073507011	4.999600E+01	  0.073507011	3.000000E-03
269	  0.073707417	-7.413100E+01	  0.073707417	-2.716200E+01	  0.073707417	5.001700E+01	  0.073707417	-8.000000E-03
270	  0.073907815	-8.059000E+01	  0.073907815	2.092600E+01	  0.073907815	5.000800E+01	  0.073907815	3.000000E-03
271	  0.074108213	-7.812300E+01	  0.074108213	-4.709200E+01	  0.074108213	5.000800E+01	  0.074108213	-9.000000E-03
272	  0.074308619	-7.488900E+01	  0.074308619	1.999500E+01	  0.074308619	5.001600E+01	  0.074308619	6.000000E-03
273	  0.074509017	-7.561500E+01	  0.074509017	3.654000E+01	  0.074509017	5.001300E+01	  0.074509017	9.000000E-03
274	  0.074709415	-7.808400E+01	  0.074709415	-4.496000E+01	  0.074709415	5.000800E+01	  0.074709415	-8.000000E-03
275	  0.074909821	-7.690400E+01	  0.074909821	8.386900E+01	  0.074909821	5.000100E+01	  0.074909821	1.400000E-02
276	  0.075110219	-7.576000E+01	  0.075110219	1.257740E+02	  0.075110219	4.999000E+01	  0.075110219	1.300000E-02
277	  0.075310618	-8.290600E+01	  0.075310618	-1.454040E+02	  0.075310618	4.999400E+01	  0.075310618	-4.000000E-03
278	  0.075511023	-8.391700E+01	  0.075511023	-5.138200E+01	  0.075511023	5.000300E+01	  0.075511023	-4.000000E-03
279	  0.075711422	-7.452000E+01	  0.075711422	1.635420E+02	  0.075711422	4.998100E+01	  0.075711422	5.000000E-03
280	  0.075911827	-7.472900E+01	  0.075911827	4.014100E+01	  0.075911827	5.001400E+01	  0.075911827	1.100000E-02
281	  0.076112226	-7.588600E+01	  0.076112226	2.604400E+01	  0.076112226	5.001400E+01	  0.076112226	7.000000E-03
282	  0.076312624	-8.928800E+01	  0.076312624	-1.182790E+02	  0.076312624	4.999800E+01	  0.076312624	-3.000000E-03
283	  0.076513030	-7.948500E+01	  0.076513030	4.963100E+01	  0.076513030	5.000600E+01	  0.076513030	8.000000E-03
284	  0.076713428	-7.378600E+01	  0.076713428	1.384980E+02	  0.076713428	4.998400E+01	  0.076713428	1.300000E-02
285	  0.076913826	-7.356400E+01	  0.076913826	1.105830E+02	  0.076913826	4.999200E+01	  0.076913826	1.900000E-02
286	  0.077114232	-8.381600E+01	  0.077114232	-1.143990E+02	  0.077114232	4.999700E+01	  0.077114232	-5.000000E-03
287	  0.077314630	-7.830000E+01	  0.077314630	1.384670E+02	  0.077314630	4.999000E+01	  0.077314630	8.000000E-03
288	  0.077515028	-7.030300E+01	  0.077515028	1.168580E+02	  0.077515028	4.998600E+01	  0.077515028	2.700000E-02
289	  0.077715434	-7.651400E+01	  0.077715434	4.046700E+01	  0.077715434	5.001100E+01	  0.077715434	9.000000E-03
290	  0.077915832	-6.983500E+01	  0.077915832	1.506020E+02	  0.077915832	4.997100E+01	  0.077915832	1.500000E-02
291	  0.078116231	-7.158600E+01	  0.078116231	5.190200E+01	  0.078116231	5.001600E+01	  0.078116231	2.000000E-02
292	  0.078316636	-8.820000E+01	  0.078316636	-1.350940E+02	  0.078316636	4.999700E+01	  0.078316636	-2.000000E-03
293	  0.078517035	-8.318200E+01	  0.078517035	-1.061980E+02	  0.078517035	4.999800E+01	  0.078517035	-6.000000E-03
294	  0.078717433	-8.428400E+01	  0.078717433	-1.145730E+02	  0.078717433	4.999700E+01	  0.078717433	-5.000000E-03
295	  0.078917839	-8.408900E+01	  0.078917839	6.490400E+01	  0.078917839	5.000200E+01	  0.078917839	5.000000E-03
296	  0.079118237	-7.891800E+01	  0.079118237	-1.062820E+02	  0.079118237	4.999600E+01	  0.079118237	-1.000000E-02
297	  0.079318643	-7.591200E+01	  0.079318643	-1.665370E+02	  0.079318643	4.998400E+01	  0.079318643	-3.000000E-03
298	  0.079519041	-7.692200E+01	  0.079519041	1.542130E+02	  0.079519041	4.998700E+01	  0.079519041	6.000000E-03
299	  0.079719439	-8.355500E+01	  0.079719439	-4.876300E+01	  0.079719439	5.000400E+01	  0.079719439	-4.000000E-03
300	  0.079919845	-8.309900E+01	  0.079919845	-1.251650E+02	  0.079919845	4.999500E+01	  0.079919845	-5.000000E-03
301	  0.080120243	-7.429600E+01	  0.080120243	2.996300E+01	  0.080120243	5.001600E+01	  0.080120243	9.000000E-03
302	  0.080320641	-7.665200E+01	  0.080320641	5.954100E+01	  0.080320641	5.000700E+01	  0.080320641	1.200000E-02
303	  0.080521047	-7.966900E+01	  0.080521047	-5.023000E+01	  0.080521047	5.000600E+01	  0.080521047	-7.000000E-03
304	  0.080721445	-7.887900E+01	  0.080721445	-8.633600E+01	  0.080721445	5.000000E+01	  0.080721445	-1.100000E-02
305	  0.080921844	-7.827200E+01	  0.080921844	-5.696000E+00	  0.080921844	5.001200E+01	  0.080921844	-1.000000E-03
306	  0.081122249	-7.267600E+01	  0.081122249	-3.471000E+01	  0.081122249	5.001900E+01	  0.081122249	-1.300000E-02
307	  0.081322648	-7.726700E+01	  0.081322648	-1.841300E+01	  0.081322648	5.001300E+01	  0.081322648	-4.000000E-03
308	  0.081523046	-8.300900E+01	  0.081523046	1.378320E+02	  0.081523046	4.999400E+01	  0.081523046	4.000000E-03
309	  0.081723452	-7.752600E+01	  0.081723452	1.274300E+02	  0.081723452	4.999100E+01	  0.081723452	1.000000E-02
310	  0.081923850	-7.700400E+01	  0.081923850	2.261300E+01	  0.081923850	5.001300E+01	  0.081923850	5.000000E-03
311	  0.082124248	-8.569600E+01	  0.082124248	8.648300E+01	  0.082124248	5.000000E+01	  0.082124248	5.000000E-03
312	  0.082324654	-7.967700E+01	  0.082324654	-1.613800E+01	  0.082324654	5.000900E+01	  0.082324654	-2.000000E-03
313	  0.082525052	-7.762000E+01	  0.082525052	-1.255330E+02	  0.082525052	4.999200E+01	  0.082525052	-1.000000E-02
314	  0.082725458	-7.584800E+01	  0.082725458	2.529800E+01	  0.082725458	5.001400E+01	  0.082725458	6.000000E-03
315	  0.082925856	-7.510300E+01	  0.082925856	7.210500E+01	  0.082925856	5.000500E+01	  0.082925856	1.600000E-02
316	  0.083126254	-7.450000E+01	  0.083126254	6.111400E+01	  0.083126254	5.000900E+01	  0.083126254	1.600000E-02
317	  0.083326660	-7.475900E+01	  0.083326660	3.972400E+01	  0.083326660	5.001400E+01	  0.083326660	1.100000E-02
318	  0.083527058	-8.396700E+01	  0.083527058	-8.176700E+01	  0.083527058	5.000000E+01	  0.083527058	-6.000000E-03
319	  0.083727457	-7.292800E+01	  0.083727457	9.169900E+01	  0.083727457	4.999900E+01	  0.083727457	2.200000E-02
320	  0.083927862	-8.557900E+01	  0.083927862	5.145200E+01	  0.083927862	5.000300E+01	  0.083927862	4.000000E-03
321	  0.084128261	-7.445000E+01	  0.084128261	9.858200E+01	  0.084128261	4.999700E+01	  0.084128261	1.800000E-02
322	  0.084328659	-8.163500E+01	  0.084328659	-3.681300E+01	  0.084328659	5.000600E+01	  0.084328659	-4.000000E-03
323	  0.084529065	-7.334200E+01	  0.084529065	7.748500E+01	  0.084529065	5.000400E+01	  0.084529065	2.100000E-02
324	  0.084729463	-8.451400E+01	  0.084729463	9.468800E+01	  0.084729463	4.999900E+01	  0.084729463	5.000000E-03
325	  0.084929854	-8.340800E+01	  0.084929854	-4.490100E+01	  0.084929854	5.000400E+01	  0.084929854	-4.000000E-03
326	  0.085130259	-7.282700E+01	  0.085130259	4.307700E+01	  0.085130259	5.001600E+01	  0.085130259	1.500000E-02
327	  0.085330658	-7.787400E+01	  0.085330658	5.516500E+01	  0.085330658	5.000700E+01	  0.085330658	1.000000E-02
328	  0.085531056	-8.362900E+01	  0.085531056	-7.305300E+01	  0.085531056	5.000100E+01	  0.085531056	-6.000000E-03
329	  0.085731462	-7.788400E+01	  0.085731462	1.334460E+02	  0.085731462	4.999100E+01	  0.085731462	9.000000E-03
330	  0.085931860	-8.013200E+01	  0.085931860	1.700730E+02	  0.085931860	4.999000E+01	  0.085931860	1.000000E-03
331	  0.086132258	-7.637200E+01	  0.086132258	1.386960E+02	  0.086132258	4.998800E+01	  0.086132258	1.000000E-02
332	  0.086332664	-8.115500E+01	  0.086332664	1.430510E+02	  0.086332664	4.999300E+01	  0.086332664	5.000000E-03
333	  0.086533062	-3.531900E+01	  0.086533062	1.654350E+02	  0.086533062	4.836600E+01	  0.086533062	4.170000E-01
334	  0.086733460	-3.600700E+01	  0.086733460	1.633390E+02	  0.086733460	4.850300E+01	  0.086733460	4.400000E-01
335	  0.086933866	-3.669800E+01	  0.086933866	1.623360E+02	  0.086933866	4.862300E+01	  0.086933866	4.310000E-01
336	  0.087134264	-3.752900E+01	  0.087134264	1.616650E+02	  0.087134264	4.875200E+01	  0.087134264	4.070000E-01
337	  0.087334670	-3.844300E+01	  0.087334670	1.619020E+02	  0.087334670	4.887400E+01	  0.087334670	3.630000E-01
338	  0.087535068	-3.934000E+01	  0.087535068	1.635640E+02	  0.087535068	4.897400E+01	  0.087535068	2.990000E-01
339	  0.087735467	-4.017500E+01	  0.087735467	1.655300E+02	  0.087735467	4.905900E+01	  0.087735467	2.400000E-01
340	  0.087935872	-4.106300E+01	  0.087935872	1.697140E+02	  0.087935872	4.913600E+01	  0.087935872	1.550000E-01
341	  0.088136271	-4.171700E+01	  0.088136271	1.752900E+02	  0.088136271	4.918800E+01	  0.088136271	6.600000E-02
342	  0.088336669	-4.221600E+01	  0.088336669	-1.785730E+02	  0.088336669	4.923100E+01	  0.088336669	-1.800000E-02
343	  0.088537075	-4.233400E+01	  0.088537075	-1.710460E+02	  0.088537075	4.925000E+01	  0.088537075	-1.170000E-01
344	  0.088737473	-4.209300E+01	  0.088737473	-1.646670E+02	  0.088737473	4.924700E+01	  0.088737473	-2.040000E-01
345	  0.088937871	-4.169200E+01	  0.088937871	-1.591340E+02	  0.088937871	4.923600E+01	  0.088937871	-2.880000E-01
346	  0.089138277	-4.117000E+01	  0.089138277	-1.550770E+02	  0.089138277	4.921200E+01	  0.089138277	-3.620000E-01
347	  0.089338675	-4.055200E+01	  0.089338675	-1.523970E+02	  0.089338675	4.917300E+01	  0.089338675	-4.270000E-01
348	  0.089539073	-3.996900E+01	  0.089539073	-1.510220E+02	  0.089539073	4.912700E+01	  0.089539073	-4.770000E-01
349	  0.089739479	-3.941700E+01	  0.089739479	-1.509110E+02	  0.089739479	4.907100E+01	  0.089739479	-5.100000E-01
350	  0.089939877	-3.884900E+01	  0.089939877	-1.512060E+02	  0.089939877	4.900600E+01	  0.089939877	-5.390000E-01
351	  0.090140276	-3.841200E+01	  0.090140276	-1.518730E+02	  0.090140276	4.894900E+01	  0.090140276	-5.540000E-01
352	  0.090340681	-3.813000E+01	  0.090340681	-1.535980E+02	  0.090340681	4.889800E+01	  0.090340681	-5.390000E-01
353	  0.090541080	-3.781700E+01	  0.090541080	-1.552000E+02	  0.090541080	4.884300E+01	  0.090541080	-5.260000E-01
354	  0.090741485	-3.760600E+01	  0.090741485	-1.573000E+02	  0.090741485	4.879600E+01	  0.090741485	-4.960000E-01
355	  0.090941884	-3.753300E+01	  0.090941884	-1.599230E+02	  0.090941884	4.876500E+01	  0.090941884	-4.440000E-01
356	  0.091142282	-3.746400E+01	  0.091142282	-1.618310E+02	  0.091142282	4.874200E+01	  0.091142282	-4.070000E-01
357	  0.091342688	-3.745700E+01	  0.091342688	-1.645700E+02	  0.091342688	4.872300E+01	  0.091342688	-3.470000E-01
358	  0.091543086	-3.752000E+01	  0.091543086	-1.666300E+02	  0.091543086	4.872100E+01	  0.091543086	-2.990000E-01
359	  0.091743484	-3.773500E+01	  0.091743484	-1.691400E+02	  0.091743484	4.874000E+01	  0.091743484	-2.380000E-01
360	  0.091943890	-3.800300E+01	  0.091943890	-1.715350E+02	  0.091943890	4.877000E+01	  0.091943890	-1.800000E-01
361	  0.092144288	-3.830900E+01	  0.092144288	-1.731560E+02	  0.092144288	4.880800E+01	  0.092144288	-1.410000E-01
