! Anritsu VNA Master:             	Model: MS2036C/10/77
! SN:             	1601066
! /bd0/18may07/256.ew.m13.txt
! Existing Calibration Information:
! TYPE:             	Current Settings	Active Cal Settings
! TIME:             	05/07/2018 02:28:49 PM	05/07/2018 02:21:54 PM
! INTERNAL TEMP:    	56.5 C	55.5 C
! # POINTS:         	500	500
! START FREQ:       	20.000 MHz	20.000 MHz
! STOP FREQ:        	120.000 MHz	120.000 MHz
! SOURCE POWER:     	High	High
! IFBW:             	50 Hz	50 Hz
! AVG FACTOR:       	  1 	  1 
! REF PLANE 1:      	0 mm	0 mm
! REF PLANE 2:      	0 mm	0 mm
! CAL TYPE:         	Full S11	Full S11
! CAL METHOD:       	SOLT	SOLT
! CAL LINE TYPE:    	Coax	Coax
! DUT PORT 1:       	K-Conn(F)	K-Conn(F)
! DUT PORT 2:       	K-Conn(F)	K-Conn(F)
! CAL STATUS:       	OK: Accuracy High	--
! PROP-V:       	0.700
! CABLE LOSS:       	0.000 dB/m
! REF IMPEDANCE:       	50.0
! Trace Specific Parameters:	TR1	TR2	TR3	TR4
! TRACE.#.Y (GRAPH TYPE)	LOG MAG	PHASE	REAL IMPEDANCE	IMAGINARY IMPEDANCE
! TRACE.#.X 	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ
! S-PARAMETER	S11	S11	S11	S11
! SMOOTH/APERTURE %	0	0	0	0
! WINDOW	NSL	NSL	NSL	NSL
! GATING	OFF	OFF	OFF	OFF
! FGTD	OFF	OFF	OFF	OFF
Marker Information per Trace:	TR1	TR2	TR3	TR4
!MK1	--	"MK1 TR2:  20.000 MHz,PH:-126.16°"	--	--
!MK2	--	--	"MK2 TR3:  70.100 200 MHz,Z:(16.506 ohm, -2.565 ohm)"	--
!MK3	--	--	--	--
!MK4	--	--	--	--
!MK5	--	--	--	--
!MK6	--	--	--	--
!MK7	--	--	--	--
!MK8	--	--	--	--
PNT	TR1.FREQ.GHZ	TR1.LOG MAG.dB	TR2.FREQ.GHZ	TR2.PHASE.deg	TR3.FREQ.GHZ	TR3.REAL IMPEDANCE.ohm	TR4.FREQ.GHZ	TR4.IMAGINARY IMPEDANCE.ohm
1	  0.020000000	-6.440000E-01	  0.020000000	-1.261590E+02	  0.020000000	2.330000E+00	  0.020000000	-2.534400E+01
2	  0.020200402	-6.420000E-01	  0.020200402	-1.276260E+02	  0.020200402	2.295000E+00	  0.020200402	-2.454600E+01
3	  0.020400802	-6.430000E-01	  0.020400802	-1.290940E+02	  0.020400802	2.270000E+00	  0.020400802	-2.375700E+01
4	  0.020601204	-6.450000E-01	  0.020601204	-1.305550E+02	  0.020601204	2.249000E+00	  0.020601204	-2.298200E+01
5	  0.020801604	-6.490000E-01	  0.020801604	-1.320580E+02	  0.020801604	2.238000E+00	  0.020801604	-2.219300E+01
6	  0.021002004	-6.560000E-01	  0.021002004	-1.335650E+02	  0.021002004	2.235000E+00	  0.021002004	-2.141100E+01
7	  0.021202406	-6.620000E-01	  0.021202406	-1.351050E+02	  0.021202406	2.231000E+00	  0.021202406	-2.062100E+01
8	  0.021402806	-6.690000E-01	  0.021402806	-1.366390E+02	  0.021402806	2.229000E+00	  0.021402806	-1.984300E+01
9	  0.021603208	-6.730000E-01	  0.021603208	-1.381730E+02	  0.021603208	2.220000E+00	  0.021603208	-1.907300E+01
10	  0.021803608	-6.780000E-01	  0.021803608	-1.397050E+02	  0.021803608	2.214000E+00	  0.021803608	-1.831200E+01
11	  0.022004008	-6.860000E-01	  0.022004008	-1.412450E+02	  0.022004008	2.217000E+00	  0.022004008	-1.755400E+01
12	  0.022204408	-6.940000E-01	  0.022204408	-1.427890E+02	  0.022204408	2.222000E+00	  0.022204408	-1.680200E+01
13	  0.022404809	-6.950000E-01	  0.022404809	-1.443650E+02	  0.022404809	2.207000E+00	  0.022404809	-1.604100E+01
14	  0.022605211	-6.980000E-01	  0.022605211	-1.459680E+02	  0.022605211	2.197000E+00	  0.022605211	-1.527400E+01
15	  0.022805611	-7.040000E-01	  0.022805611	-1.475650E+02	  0.022805611	2.197000E+00	  0.022805611	-1.451600E+01
16	  0.023006011	-7.100000E-01	  0.023006011	-1.491510E+02	  0.023006011	2.200000E+00	  0.023006011	-1.377000E+01
