! Anritsu VNA Master:             	Model: MS2036C/10/77
! SN:             	1601066
! /bd0/18may07/256.ew.m12.txt
! Existing Calibration Information:
! TYPE:             	Current Settings	Active Cal Settings
! TIME:             	05/07/2018 02:26:41 PM	05/07/2018 02:21:54 PM
! INTERNAL TEMP:    	56.3 C	55.5 C
! # POINTS:         	500	500
! START FREQ:       	20.000 MHz	20.000 MHz
! STOP FREQ:        	120.000 MHz	120.000 MHz
! SOURCE POWER:     	High	High
! IFBW:             	50 Hz	50 Hz
! AVG FACTOR:       	  1 	  1 
! REF PLANE 1:      	0 mm	0 mm
! REF PLANE 2:      	0 mm	0 mm
! CAL TYPE:         	Full S11	Full S11
! CAL METHOD:       	SOLT	SOLT
! CAL LINE TYPE:    	Coax	Coax
! DUT PORT 1:       	K-Conn(F)	K-Conn(F)
! DUT PORT 2:       	K-Conn(F)	K-Conn(F)
! CAL STATUS:       	OK: Accuracy High	--
! PROP-V:       	0.700
! CABLE LOSS:       	0.000 dB/m
! REF IMPEDANCE:       	50.0
! Trace Specific Parameters:	TR1	TR2	TR3	TR4
! TRACE.#.Y (GRAPH TYPE)	LOG MAG	PHASE	REAL IMPEDANCE	IMAGINARY IMPEDANCE
! TRACE.#.X 	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ
! S-PARAMETER	S11	S11	S11	S11
! SMOOTH/APERTURE %	0	0	0	0
! WINDOW	NSL	NSL	NSL	NSL
! GATING	OFF	OFF	OFF	OFF
! FGTD	OFF	OFF	OFF	OFF
Marker Information per Trace:	TR1	TR2	TR3	TR4
!MK1	--	"MK1 TR2:  20.000 MHz,PH:-126.14°"	--	--
!MK2	--	--	"MK2 TR3:  70.100 200 MHz,Z:(16.492 ohm, -2.599 ohm)"	--
!MK3	--	--	--	--
!MK4	--	--	--	--
!MK5	--	--	--	--
!MK6	--	--	--	--
!MK7	--	--	--	--
!MK8	--	--	--	--
PNT	TR1.FREQ.GHZ	TR1.LOG MAG.dB	TR2.FREQ.GHZ	TR2.PHASE.deg	TR3.FREQ.GHZ	TR3.REAL IMPEDANCE.ohm	TR4.FREQ.GHZ	TR4.IMAGINARY IMPEDANCE.ohm
1	  0.020000000	-6.430000E-01	  0.020000000	-1.261350E+02	  0.020000000	2.328000E+00	  0.020000000	-2.535800E+01
2	  0.020200402	-6.410000E-01	  0.020200402	-1.276020E+02	  0.020200402	2.291000E+00	  0.020200402	-2.456000E+01
3	  0.020400802	-6.420000E-01	  0.020400802	-1.290700E+02	  0.020400802	2.267000E+00	  0.020400802	-2.377100E+01
4	  0.020601204	-6.440000E-01	  0.020601204	-1.305250E+02	  0.020601204	2.246000E+00	  0.020601204	-2.299800E+01
5	  0.020801604	-6.480000E-01	  0.020801604	-1.320320E+02	  0.020801604	2.233000E+00	  0.020801604	-2.220700E+01
6	  0.021002004	-6.550000E-01	  0.021002004	-1.335430E+02	  0.021002004	2.233000E+00	  0.021002004	-2.142300E+01
7	  0.021202406	-6.600000E-01	  0.021202406	-1.350800E+02	  0.021202406	2.224000E+00	  0.021202406	-2.063400E+01
8	  0.021402806	-6.680000E-01	  0.021402806	-1.366130E+02	  0.021402806	2.225000E+00	  0.021402806	-1.985600E+01
9	  0.021603208	-6.710000E-01	  0.021603208	-1.381500E+02	  0.021603208	2.213000E+00	  0.021603208	-1.908500E+01
10	  0.021803608	-6.760000E-01	  0.021803608	-1.396770E+02	  0.021803608	2.208000E+00	  0.021803608	-1.832600E+01
11	  0.022004008	-6.840000E-01	  0.022004008	-1.412220E+02	  0.022004008	2.213000E+00	  0.022004008	-1.756600E+01
12	  0.022204408	-6.940000E-01	  0.022204408	-1.427700E+02	  0.022204408	2.222000E+00	  0.022204408	-1.681100E+01
13	  0.022404809	-6.950000E-01	  0.022404809	-1.443420E+02	  0.022404809	2.207000E+00	  0.022404809	-1.605200E+01
14	  0.022605211	-6.970000E-01	  0.022605211	-1.459420E+02	  0.022605211	2.194000E+00	  0.022605211	-1.528700E+01
15	  0.022805611	-7.030000E-01	  0.022805611	-1.475350E+02	  0.022805611	2.195000E+00	  0.022805611	-1.453100E+01
16	  0.023006011	-7.080000E-01	  0.023006011	-1.491290E+02	  0.023006011	2.192000E+00	  0.023006011	-1.378000E+01
