! Anritsu VNA Master:             	Model: MS2036C/10/77
! SN:             	1601066
! /bd0/18may07/256.ew.m7.txt
! Existing Calibration Information:
! TYPE:             	Current Settings	Active Cal Settings
! TIME:             	05/07/2018 12:12:27 PM	05/07/2018 12:05:13 PM
! INTERNAL TEMP:    	54.3 C	53.5 C
! # POINTS:         	500	500
! START FREQ:       	20.000 MHz	20.000 MHz
! STOP FREQ:        	120.000 MHz	120.000 MHz
! SOURCE POWER:     	High	High
! IFBW:             	50 Hz	50 Hz
! AVG FACTOR:       	  1 	  1 
! REF PLANE 1:      	0 mm	0 mm
! REF PLANE 2:      	0 mm	0 mm
! CAL TYPE:         	Full S11	Full S11
! CAL METHOD:       	SOLT	SOLT
! CAL LINE TYPE:    	Coax	Coax
! DUT PORT 1:       	K-Conn(F)	K-Conn(F)
! DUT PORT 2:       	K-Conn(F)	K-Conn(F)
! CAL STATUS:       	OK: Accuracy High	--
! PROP-V:       	0.700
! CABLE LOSS:       	0.000 dB/m
! REF IMPEDANCE:       	50.0
! Trace Specific Parameters:	TR1	TR2	TR3	TR4
! TRACE.#.Y (GRAPH TYPE)	LOG MAG	PHASE	REAL IMPEDANCE	IMAGINARY IMPEDANCE
! TRACE.#.X 	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ	FREQ.GHZ
! S-PARAMETER	S11	S11	S11	S11
! SMOOTH/APERTURE %	0	0	0	0
! WINDOW	NSL	NSL	NSL	NSL
! GATING	OFF	OFF	OFF	OFF
! FGTD	OFF	OFF	OFF	OFF
Marker Information per Trace:	TR1	TR2	TR3	TR4
!MK1	--	"MK1 TR2:  20.000 MHz,PH:-125.78°"	--	--
!MK2	--	--	"MK2 TR3:  70.100 200 MHz,Z:(16.342 ohm, -2.905 ohm)"	--
!MK3	--	--	--	--
!MK4	--	--	--	--
!MK5	--	--	--	--
!MK6	--	--	--	--
!MK7	--	--	--	--
!MK8	--	--	--	--
PNT	TR1.FREQ.GHZ	TR1.LOG MAG.dB	TR2.FREQ.GHZ	TR2.PHASE.deg	TR3.FREQ.GHZ	TR3.REAL IMPEDANCE.ohm	TR4.FREQ.GHZ	TR4.IMAGINARY IMPEDANCE.ohm
1	  0.020000000	-6.290000E-01	  0.020000000	-1.257800E+02	  0.020000000	2.285000E+00	  0.020000000	-2.555400E+01
2	  0.020200402	-6.270000E-01	  0.020200402	-1.272440E+02	  0.020200402	2.248000E+00	  0.020200402	-2.475500E+01
3	  0.020400802	-6.280000E-01	  0.020400802	-1.286930E+02	  0.020400802	2.225000E+00	  0.020400802	-2.397400E+01
4	  0.020601204	-6.300000E-01	  0.020601204	-1.301690E+02	  0.020601204	2.203000E+00	  0.020601204	-2.318800E+01
5	  0.020801604	-6.340000E-01	  0.020801604	-1.316660E+02	  0.020801604	2.191000E+00	  0.020801604	-2.240000E+01
6	  0.021002004	-6.400000E-01	  0.021002004	-1.331940E+02	  0.021002004	2.186000E+00	  0.021002004	-2.160500E+01
7	  0.021202406	-6.470000E-01	  0.021202406	-1.347180E+02	  0.021202406	2.184000E+00	  0.021202406	-2.082000E+01
8	  0.021402806	-6.520000E-01	  0.021402806	-1.362520E+02	  0.021402806	2.179000E+00	  0.021402806	-2.004000E+01
9	  0.021603208	-6.580000E-01	  0.021603208	-1.377950E+02	  0.021603208	2.175000E+00	  0.021603208	-1.926300E+01
10	  0.021803608	-6.620000E-01	  0.021803608	-1.393410E+02	  0.021803608	2.165000E+00	  0.021803608	-1.849400E+01
11	  0.022004008	-6.660000E-01	  0.022004008	-1.408750E+02	  0.022004008	2.160000E+00	  0.022004008	-1.773700E+01
12	  0.022204408	-6.730000E-01	  0.022204408	-1.424410E+02	  0.022204408	2.161000E+00	  0.022204408	-1.697200E+01
13	  0.022404809	-6.770000E-01	  0.022404809	-1.440140E+02	  0.022404809	2.155000E+00	  0.022404809	-1.621100E+01
14	  0.022605211	-6.840000E-01	  0.022605211	-1.455960E+02	  0.022605211	2.159000E+00	  0.022605211	-1.545200E+01
15	  0.022805611	-6.910000E-01	  0.022805611	-1.472000E+02	  0.022805611	2.160000E+00	  0.022805611	-1.469000E+01
16	  0.023006011	-6.930000E-01	  0.023006011	-1.487930E+02	  0.023006011	2.149000E+00	  0.023006011	-1.393900E+01
17	  0.023206413	-6.940000E-01	  0.023206413	-1.503750E+02	  0.023206413	2.138000E+00	  0.023206413	-1.319900E+01
18	  0.023406813	-6.970000E-01	  0.023406813	-1.519670E+02	  0.023406813	2.129000E+00	  0.023406813	-1.246000E+01
19	  0.023607215	-7.010000E-01	  0.023607215	-1.535510E+02	  0.023607215	2.128000E+00	  0.023607215	-1.172900E+01
20	  0.023807615	-7.100000E-01	  0.023807615	-1.551560E+02	  0.023807615	2.143000E+00	  0.023807615	-1.099300E+01
21	  0.024008015	-7.200000E-01	  0.024008015	-1.567690E+02	  0.024008015	2.159000E+00	  0.024008015	-1.025800E+01
22	  0.024208417	-7.290000E-01	  0.024208417	-1.583990E+02	  0.024208417	2.175000E+00	  0.024208417	-9.520000E+00
23	  0.024408817	-7.370000E-01	  0.024408817	-1.600490E+02	  0.024408817	2.188000E+00	  0.024408817	-8.777000E+00
24	  0.024609219	-7.470000E-01	  0.024609219	-1.616880E+02	  0.024609219	2.206000E+00	  0.024609219	-8.043000E+00
25	  0.024809619	-7.570000E-01	  0.024809619	-1.633370E+02	  0.024809619	2.226000E+00	  0.024809619	-7.307000E+00
26	  0.025010020	-7.690000E-01	  0.025010020	-1.649880E+02	  0.025010020	2.250000E+00	  0.025010020	-6.574000E+00
27	  0.025210422	-7.830000E-01	  0.025210422	-1.666410E+02	  0.025210422	2.285000E+00	  0.025210422	-5.843000E+00
28	  0.025410822	-7.950000E-01	  0.025410822	-1.683330E+02	  0.025410822	2.312000E+00	  0.025410822	-5.097000E+00
29	  0.025611224	-8.090000E-01	  0.025611224	-1.700200E+02	  0.025611224	2.346000E+00	  0.025611224	-4.355000E+00
30	  0.025811624	-8.240000E-01	  0.025811624	-1.717360E+02	  0.025811624	2.384000E+00	  0.025811624	-3.603000E+00
31	  0.026012026	-8.350000E-01	  0.026012026	-1.734560E+02	  0.026012026	2.412000E+00	  0.026012026	-2.851000E+00
32	  0.026212426	-8.460000E-01	  0.026212426	-1.751860E+02	  0.026212426	2.439000E+00	  0.026212426	-2.096000E+00
33	  0.026412826	-8.600000E-01	  0.026412826	-1.769190E+02	  0.026412826	2.476000E+00	  0.026412826	-1.341000E+00
34	  0.026613226	-8.770000E-01	  0.026613226	-1.786670E+02	  0.026613226	2.523000E+00	  0.026613226	-5.800000E-01
35	  0.026813626	-8.920000E-01	  0.026813626	1.795680E+02	  0.026813626	2.567000E+00	  0.026813626	1.870000E-01
36	  0.027014028	-9.100000E-01	  0.027014028	1.778020E+02	  0.027014028	2.619000E+00	  0.027014028	9.560000E-01
